serial_no,line_counter,datetime,code_space,tag_id,signal_level,noise_level,channel,latitude,longitude,total_dt,dt,delta_tof,delta_distance,total_distance,gps_distance,x,y,relative_tag_bearing,tag_bearing,gps_speed,gps_delta_tof,gps_heading
457049.0,82.0,2022-06-27 16:27:31.597000,A69-1602,65478.0,65.0,22.0,0.0,34.106527,-117.71226016666668,654.323,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.9192400000048035,5.993404132328444,-3.2749238833691594,-1.334341005015017,,0.3869052463226354,0.08368707479290904,0.00046881957858301585,-1.9746364267797452
457049.0,83.0,2022-06-27 16:27:39.777000,A69-1602,65478.0,64.5,22.5,0.0,34.106520833333335,-117.7122545,662.503,8.18,0.0009289999999992,0.318646999999757,-0.6005930000050466,6.677880717059647,-3.567943389062558,-2.0200440207246237,,0.5151690573197563,0.2113786989675121,0.0011842998339412663,-1.9923390167611084
457049.0,84.0,2022-06-27 16:27:47.956000,A69-1602,65478.0,64.0,22.0,0.0,34.106506833333334,-117.712241,670.682,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.6249460000050995,8.406958474613896,-4.266019269073679,-3.576775193360031,,0.6977409083889284,0.08171562630016692,0.0004577754161020995,-1.6468839868187513
457049.0,85.0,2022-06-27 16:27:56.135000,A69-1602,65478.0,64.0,22.0,0.0,34.106496666666665,-117.71223933333332,678.861,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.6492990000051524,9.075310582122961,-4.352201478642831,-4.7072585443104185,,0.8245699730532812,0.07315519501706813,0.00040981941098945223,-1.4923605352447136
457049.0,86.0,2022-06-27 16:28:04.314000,A69-1602,65478.0,64.5,23.0,0.0,34.10648483333333,-117.71224133333334,687.04,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.6736520000052053,9.673646922167562,-4.248782827949277,-6.023067035062351,,0.9564430443725509,-0.05361245510185441,-0.00030033991114936115,-0.803237823258778
457049.0,87.0,2022-06-27 16:28:12.493000,A69-1602,65478.0,64.5,22.5,0.0,34.10647816666667,-117.71225516666668,695.219,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.6980050000052582,9.235150651889494,-3.53347050549804,-6.764367592853887,,1.0894170298768233,-0.054613652285239914,-0.0003059486726308063,0.10451473033864965
457049.0,88.0,2022-06-27 16:28:20.671000,A69-1602,65478.0,65.0,22.0,0.0,34.1064785,-117.712262,703.397,8.178,-0.0010709999999996,-0.3673529999998628,-1.065358000005121,8.788465589848517,-3.1801234558692366,-6.727302565035043,,1.129210760867243,-0.09546487551042963,-0.0005347340766604751,1.061802124143934
457049.0,89.0,2022-06-27 16:28:28.850000,A69-1602,65478.0,64.0,22.0,0.0,34.1064835,-117.712268,711.576,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.089711000005174,8.007753837924223,-2.8698675090514367,-6.171327146337728,,1.1355119565041698,0.03095121378778111,0.00017339039559606965,2.4629642822981657
457049.0,90.0,2022-06-27 16:28:37.029000,A69-1602,65478.0,64.5,22.0,0.0,34.1064865,-117.71226,719.755,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.1140640000052269,8.260903815494485,-3.28354210393136,-5.837741895260805,,1.05843129311295,-0.0010909390240186954,-6.111500190033501e-06,-1.0227975406936345
457049.0,91.0,2022-06-27 16:28:45.208000,A69-1602,65478.0,65.0,22.0,0.0,34.106483833333336,-117.7122635,727.934,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.1384170000052798,8.251981025217036,-3.1025594681780007,-6.134262118518884,,1.1025390027404698,0.013162505878355565,7.373707916374669e-05,2.287888258729258
457049.0,92.0,2022-06-27 16:28:53.388000,A69-1602,65478.0,64.0,22.0,0.0,34.1064865,-117.7122585,736.114,8.18,0.0009289999999992,0.318646999999757,-0.8197700000055228,8.359637160796106,-3.3611060903068815,-5.837741895260805,,1.048395214823997,-0.11264577884021842,-0.0006311249800773881,1.6885468147648155
457049.0,93.0,2022-06-27 16:29:01.566000,A69-1602,65478.0,65.0,22.0,0.0,34.1065055,-117.71225366666668,744.292,8.178,-0.0010709999999996,-0.3673529999998628,-1.1871230000053856,7.43819468988312,-3.6110344918735615,-3.7250353053427325,,0.8009366794528685,0.040937377490384036,0.0002293053925454525,1.8726839166769482
457049.0,94.0,2022-06-27 16:29:09.745000,A69-1602,65478.0,65.0,22.0,0.0,34.10652416666667,-117.71224116666669,752.471,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.2114760000054383,7.77298056299948,-4.257401047195764,-1.6493937418288562,,0.36961298050845187,-0.014439474438675149,-8.089072700953702e-05,-1.331338586404547
457049.0,95.0,2022-06-27 16:29:17.927000,A69-1602,65478.0,65.0,22.0,0.0,34.1065175,-117.71224466666666,760.653,8.182,0.0029289999999999,1.004646999999986,-0.2068290000054524,7.654880101565556,-4.07641841275812,-2.3906942996203915,,0.5304110521078514,0.025277268336627905,0.00014165658187006132,-1.3517868047531434
457049.0,96.0,2022-06-27 16:29:26.106000,A69-1602,65478.0,64.5,22.0,0.0,34.106498,-117.712254,768.832,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.2311820000055053,7.861698711095846,-3.59379805074916,-4.558998432327717,,0.9032385311676673,0.03040945878524307,0.00017035545438664592,-1.404420277920003
457049.0,97.0,2022-06-27 16:29:34.285000,A69-1602,65478.0,64.5,22.0,0.0,34.106492,-117.71225616666666,777.011,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.2555350000055583,8.110417674500349,-3.4817611821248358,-5.226168934481564,,0.9831052819997766,0.1622821455588872,0.0009091134715932455,-1.536363091592058
457049.0,98.0,2022-06-27 16:29:42.463000,A69-1602,65478.0,65.0,22.0,0.0,34.106474,-117.7122575,785.189,8.178,-0.0010709999999996,-0.3673529999998628,-0.6228880000054211,9.437723343026487,-3.412815414995801,-7.227680442357752,,1.129645797242752,0.06477750601877165,0.00036284277001473605,-1.5127326092417657
457049.0,99.0,2022-06-27 16:29:50.642000,A69-1602,65478.0,64.5,22.0,0.0,34.106467333333335,-117.71225833333334,793.368,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.647241000005474,9.967473787248002,-3.3697243121847973,-7.968981000149286,,1.1707438249857454,-0.13122341420885417,-0.0007351207567220673,1.7474740005222962
457049.0,100.0,2022-06-27 16:29:58.822000,A69-1602,65478.0,64.0,22.0,0.0,34.106486,-117.71225116666666,801.548,8.18,0.0009289999999992,0.318646999999757,-0.328594000005717,8.894197482433784,-3.7403078042537166,-5.893339438050058,,1.0052756743674283,-0.16545738654295444,-0.0009270146725488817,1.446432738354498
457049.0,101.0,2022-06-27 16:30:07.000000,A69-1602,65478.0,64.5,22.0,0.0,34.1065015,-117.71225533333332,809.726,8.178,-0.0010709999999996,-0.3673529999998628,-0.6959470000055799,7.540756060512416,-3.524852286251554,-4.169815639876189,,0.8690222070891177,-0.054514407911513255,-0.0003053553615755859,-0.11571786701145836
457049.0,102.0,2022-06-27 16:30:15.179000,A69-1602,65478.0,64.5,22.0,0.0,34.10650116666667,-117.7122615,817.905,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.7203000000056328,7.094937232612061,-3.205978117555839,-4.206880667695033,,0.9196089653506484,-0.04639129484023276,-0.0002598865756837423,-0.7788876934885044
457049.0,103.0,2022-06-27 16:30:23.358000,A69-1602,65478.0,64.5,22.0,0.0,34.1064965,-117.71227166666668,826.084,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.7446530000056857,6.715502832113797,-2.680266651420162,-4.725791058573503,,1.0548760575239093,0.0011679027341276519,6.542655111253469e-06,-1.0125766618978114
457049.0,104.0,2022-06-27 16:30:31.537000,A69-1602,65478.0,65.0,22.0,0.0,34.106490666666666,-117.7122795,834.263,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.7690060000057386,6.725055108576227,-2.2752102771024383,-5.374429046464265,,1.1703326353931076,0.16352406999608501,0.0009160708003410818,-1.3693016537871974
457049.0,105.0,2022-06-27 16:30:39.716000,A69-1602,65478.0,65.0,22.0,0.0,34.106472833333335,-117.71228733333334,842.442,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.7933590000057915,8.062518477074207,-1.8701539014690012,-7.3574080393700445,,1.3218813131156004,0.1799510402243476,0.0010080955876677665,-1.4028502811223547
457049.0,106.0,2022-06-27 16:30:47.895000,A69-1602,65478.0,64.5,22.0,0.0,34.10645683333333,-117.71229316666668,850.621,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.8177120000058444,9.534338035069146,-1.5685161752134018,-9.136529379625841,,1.4007784041647187,0.17626862483758762,0.0009874664948949516,-1.520413793057768
457049.0,107.0,2022-06-27 16:30:56.075000,A69-1602,65478.0,64.5,22.0,0.0,34.106443,-117.71229466666666,858.801,8.18,0.0009289999999992,0.318646999999757,-0.4990650000060874,10.976039117615775,-1.4909521888378805,-10.674728037998165,,1.432022868781009,0.19384104421290227,0.0010860409189462606,-1.7154516530598762
457049.0,108.0,2022-06-27 16:31:04.253000,A69-1602,65478.0,65.0,22.0,0.0,34.106429166666665,-117.71229033333331,866.979,8.178,-0.0010709999999996,-0.3673529999998628,-0.8664180000059503,12.561658859277316,-1.7150259287179583,-12.212926695663164,,1.4312815160991774,0.0432876001547137,0.00024246985894880047,-2.169371827950494
457049.0,109.0,2022-06-27 16:31:12.433000,A69-1602,65478.0,64.5,22.0,0.0,34.106426666666664,-117.71228666666669,875.159,8.18,0.0009289999999992,0.318646999999757,-0.5477710000061933,12.915664853342564,-1.9046267837178041,-12.490914405365483,,1.419480887136462,-0.029611636902110886,-0.00016590629442415553,1.7547073816776262
457049.0,110.0,2022-06-27 16:31:20.612000,A69-1602,65478.0,64.5,22.0,0.0,34.106429166666665,-117.71228566666667,883.338,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.5721240000062462,12.673441663483297,-1.9563361084067235,-12.212926695663164,,1.411960013366816,-0.21109754051303686,-0.0011825799889425537,1.4170094581106734
457049.0,111.0,2022-06-27 16:31:28.791000,A69-1602,65478.0,64.5,22.0,0.0,34.10644416666667,-117.71229066666666,891.517,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.5964770000062991,10.946874879627169,-1.6977894875935569,-10.545000439571224,,1.4111620723092713,-0.08812643125762655,-0.0004936890967507723,1.626100881921093
457049.0,112.0,2022-06-27 16:31:36.970000,A69-1602,65478.0,65.0,22.0,0.0,34.106451166666666,-117.71228983333332,899.696,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.620830000006352,10.226088798371041,-1.7408805917202752,-9.766634853960845,,1.3944011739626987,-0.10566946604951724,-0.0005919661389171243,1.6511095894577674
457049.0,113.0,2022-06-27 16:31:45.149000,A69-1602,65478.0,64.5,22.0,0.0,34.10645983333333,-117.71228833333332,907.875,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.6451830000064049,9.36181823555204,-1.8184445780957967,-8.80294412854892,,1.3670892909775074,-0.09130139971510151,-0.0005114754440204214,1.5919310185402
457049.0,114.0,2022-06-27 16:31:53.328000,A69-1602,65478.0,64.5,22.0,0.0,34.10646716666667,-117.712288,916.054,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.6695360000064579,8.615064087282224,-1.8356810192201982,-7.987513513705046,,1.344900012174703,-0.02312128730218548,-0.00012952671838669524,1.0887916477925628
457049.0,115.0,2022-06-27 16:32:01.507000,A69-1602,65478.0,64.5,22.0,0.0,34.1064685,-117.7122895,924.233,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.6938890000065108,8.42595507843765,-1.7581170328446767,-7.839253402429669,,1.3501758856552075,0.009117620153251044,5.1077407694137184e-05,-1.3868852764868738
457049.0,116.0,2022-06-27 16:32:09.686000,A69-1602,65478.0,65.0,22.0,0.0,34.10646766666667,-117.71228983333332,932.412,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.7182420000065637,8.50052809367109,-1.7408805917202752,-7.931915972330442,,1.3547440334627383,-0.07483811963325718,-0.00041924724690439074,1.4585351631393673
457049.0,117.0,2022-06-27 16:32:17.865000,A69-1602,65478.0,64.0,22.0,0.0,34.10647316666667,-117.71229116666666,940.591,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.7425950000066166,7.888427113190679,-1.67193482459124,-7.3203430115512,,1.346252173668313,-0.0937321865056405,-0.0005250928448148176,1.3307612011243413
457049.0,118.0,2022-06-27 16:32:26.045000,A69-1602,65478.0,64.0,22.0,0.0,34.1064795,-117.7122945,948.771,8.18,0.0009289999999992,0.318646999999757,-0.4239480000068596,7.1217915597610455,-1.4995704094000812,-6.616107481578509,,1.3479076844090974,-0.13558428143473308,-0.000759643439819258,1.3853086135020947
457049.0,119.0,2022-06-27 16:32:34.223000,A69-1602,65478.0,64.5,22.0,0.0,34.106489,-117.71229833333334,956.949,8.178,-0.0010709999999996,-0.3673529999998628,-0.7913010000067224,6.012712137624929,-1.30135133252232,-5.559754185558487,,1.3408693440126849,-0.10050905631170225,-0.0005629883989843158,1.7028890732740882
457049.0,120.0,2022-06-27 16:32:42.402000,A69-1602,65478.0,65.0,22.0,0.0,34.106498333333334,-117.71229566666666,965.128,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.8156540000067753,5.190749075107828,-1.4392428641489614,-4.521933404508872,,1.2626540110206907,-0.10431821913082019,-0.0005843963796376564,1.6531156380315606
457049.0,121.0,2022-06-27 16:32:50.581000,A69-1602,65478.0,64.5,22.0,0.0,34.10650866666667,-117.71229383333332,973.307,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.8400070000068283,4.337530360836849,-1.5340432929645988,-3.3729175392954014,,1.143947971128072,-0.05068897369248067,-0.00028396240810328724,1.5707963267948966
457049.0,122.0,2022-06-27 16:32:58.760000,A69-1602,65478.0,64.5,22.0,0.0,34.106513666666665,-117.71229383333332,981.486,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.8643600000068812,3.92294524500605,-1.5340432929645988,-2.816942121305412,,1.0721257952056138,0.03530291109033411,0.00019776884233413882,3.141592653589793
457049.0,123.0,2022-06-27 16:33:06.939000,A69-1602,65478.0,64.0,22.0,0.0,34.106513666666665,-117.7122895,989.665,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.8887130000069341,4.211687754813893,-1.7581170328446767,-2.816942121305412,,1.0128282527220593,0.07501432620036445,0.0004202343657484801,-2.210479803316125
457049.0,124.0,2022-06-27 16:33:15.118000,A69-1602,65478.0,64.5,22.0,0.0,34.10651033333333,-117.71228416666666,997.844,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.913066000006987,4.825229928806674,-2.033900096097959,-3.1875924002011793,,1.0028550760850365,0.06644198022957326,0.00037221161390252035,-2.6596620188246476
457049.0,125.0,2022-06-27 16:33:23.297000,A69-1602,65478.0,65.0,22.0,0.0,34.106508833333336,-117.712278,1006.023,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.93741900000704,5.368658885104353,-2.35277426347796,-3.354385025032317,,0.9591296631555358,0.04410081548033292,0.000247055184803865,-2.7354291927120093
457049.0,126.0,2022-06-27 16:33:31.476000,A69-1602,65478.0,65.0,22.5,0.0,34.106508,-117.71227383333331,1014.202,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.9617720000070928,5.729359454917996,-2.568229782795837,-3.447047595640414,,0.9304694518621602,-0.029283452571203704,-0.00016404750587662679,1.5243265591932729
457049.0,127.0,2022-06-27 16:33:39.655000,A69-1602,65478.0,65.0,22.0,0.0,34.10651133333333,-117.71227416666666,1022.381,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.9861250000071458,5.489850096338121,-2.5509933416714357,-3.0763973167446466,,0.8784937514078043,-0.028510557474703414,-0.0001597177051956159,1.7151087354544405
457049.0,128.0,2022-06-27 16:33:47.834000,A69-1602,65478.0,65.0,22.0,0.0,34.10651933333333,-117.71227166666668,1030.56,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.010478000007199,5.256662246752522,-2.680266651420162,-2.1868366469704097,,0.6843627370175914,-0.013302625215374975,-7.452203536750132e-05,1.6960829485242606
457049.0,129.0,2022-06-27 16:33:56.013000,A69-1602,65478.0,65.0,22.5,0.0,34.10652733333333,-117.7122695,1038.739,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.0348310000072516,5.14786007511597,-2.7923035213602003,-1.2972759771961728,,0.4349204183257224,-0.019255828481847564,-0.00010787220626919946,1.5602277991342992
457049.0,130.0,2022-06-27 16:34:04.192000,A69-1602,65478.0,65.5,22.0,0.0,34.10653466666667,-117.71226966666669,1046.918,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.0591840000073045,4.990366653962939,-2.783685299482285,-0.4818453623523007,,0.17139784783196965,-0.03592831974083379,-0.00020127241586320518,1.3593734939124271
457049.0,131.0,2022-06-27 16:34:12.372000,A69-1602,65478.0,65.0,22.0,0.0,34.106541166666666,-117.71227266666666,1055.098,8.18,0.0009289999999992,0.318646999999757,-0.7405370000075475,4.696508926802659,-2.6285573280469574,0.24092268117615034,,-0.09140048474753952,-0.008729614150890167,-4.890975599608326e-05,1.3740742893740454
457049.0,132.0,2022-06-27 16:34:20.551000,A69-1602,65478.0,64.5,22.5,0.0,34.1065435,-117.71227366666666,1063.277,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.7648900000076004,4.625100683048378,-2.576848003358038,0.5003778766153849,,-0.19179526276065112,-0.020474525661452594,-0.0001146994146472745,1.2050584500704098
457049.0,133.0,2022-06-27 16:34:28.730000,A69-1602,65478.0,65.0,22.5,0.0,34.106546333333334,-117.712276,1071.456,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.7892430000076534,4.457639537663357,-2.456192912855798,0.815430614136548,,-0.3205407481526678,-0.012416322620585313,-6.955691966696389e-05,1.3363858652508733
457049.0,134.0,2022-06-27 16:34:36.909000,A69-1602,65478.0,64.5,22.0,0.0,34.1065525,-117.71227916666666,1079.635,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.8135960000077063,4.35608643494959,-2.2924467182268398,1.5011336298461546,,-0.579754229360679,0.03154827610122162,0.00017673517139170662,1.4985837262755002
457049.0,135.0,2022-06-27 16:34:45.088000,A69-1602,65478.0,65.0,22.0,0.0,34.10656,-117.71228033333334,1087.814,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.8379490000077592,4.614119785181481,-2.2321191729757204,2.335096758245787,,-0.8079414680728709,0.02370439157454584,0.000132793300471377,-2.4715964338528713
457049.0,136.0,2022-06-27 16:34:53.267000,A69-1602,65478.0,65.0,22.5,0.0,34.10655883333333,-117.71227716666668,1095.993,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.8623020000078121,4.807998003869692,-2.3958653662889637,2.20536916052617,,-0.7440206860410703,-0.017374966602427655,-9.733551495976425e-05,-1.6536477443253494
457049.0,137.0,2022-06-27 16:35:01.446000,A69-1602,65478.0,65.0,22.0,0.0,34.10655416666667,-117.71227633333334,1104.172,8.179,-7.100000000015427e-05,-0.0243530000000529,-0.886655000007865,4.665888152028436,-2.438956470415682,1.6864587703550247,,-0.6049763695967719,-0.0075518829896952695,-4.2306062310080555e-05,-1.6865348731561793
457049.0,138.0,2022-06-27 16:35:09.624000,A69-1602,65478.0,65.0,22.0,0.0,34.10654816666667,-117.71227483333334,1112.35,8.178,-0.0010709999999996,-0.3673529999998628,-1.2540080000077278,4.604121301055718,-2.516520458106918,1.0192882674938541,,-0.3848425544241098,0.011546202584411617,6.467455118857411e-05,-1.7207966543782227
457049.0,139.0,2022-06-27 16:35:17.803000,A69-1602,65478.0,65.0,22.5,0.0,34.1065415,-117.71227266666666,1120.529,8.179,-7.100000000015427e-05,-0.0243530000000529,-1.2783610000077807,4.6985461457910365,-2.6285573280469574,0.2779877089949947,,-0.10536510731528603,0.03660272780168305,0.00020505048677394908,-2.1258233239387216
457049.0,140.0,2022-06-27 16:35:25.983000,A69-1602,65478.0,64.5,22.0,0.0,34.106539,-117.71226933333334,1128.709,8.18,0.0009289999999992,0.318646999999757,-0.9597140000080238,4.997919856481002,-2.800921741922401,0.0,,0.0,0.0305158532526149,0.00017097238329204784,1.6567015079388947
